序号,股票代码,股票名称,调入日期,最新评级日期,当前评级名称,成交价格(前复权),最新价格,阶段涨跌幅
1,600026,中远海能,2026-04-03,2026-04-27,买入,24.85,21.59,-13.12
2,601872,招商轮船,2025-03-31,2026-04-27,买入,6.31119211,17.6,178.92
1,300806,斯迪克,2025-11-10,2025-11-10,买入,27.32,74.2,171.6
1,688401,路维光电,2026-04-30,2026-04-30,买入,65.28,65.28,0.0
2,688082,盛美上海,2025-11-17,2025-11-17,买入,161.66,154.11,-4.67
3,603061,金海通,2025-11-17,2026-03-18,买入,84.821166437,254.85,200.46
4,688146,中船特气,2025-11-17,2025-11-17,买入,43.24,80.35,85.82
5,301095,广立微,2025-11-10,2025-11-10,买入,73.01,83.7,14.64
6,688409,富创精密,2025-11-10,2025-11-10,买入,70.96,128.56,81.17
1,688630,芯碁微装,2025-09-22,2026-01-28,买入,150.08828317,257.75,71.73
2,300476,胜宏科技,2025-08-13,2025-11-07,买入,236.4721947,328.49,38.91
3,002384,东山精密,2025-05-12,2025-11-07,买入,28.6390610352,186.73,551.99
1,688331,荣昌生物,2025-12-01,2026-01-21,买入,95.24,129.31,35.77
1,002126,银轮股份,2026-04-15,2026-04-15,买入,48.66,46.02,-5.43
2,600066,宇通客车,2026-01-26,2026-01-26,买入,31.26,35.41,13.28
3,000338,潍柴动力,2025-12-09,2025-12-09,买入,17.22,31.2,81.18
1,300738,奥飞数据,2026-04-30,2026-04-30,买入,24.94,24.94,0.0
2,688025,杰普特,2026-04-20,2026-04-29,买入,279.56,356.01,27.35
3,600589,大位科技,2025-11-21,2025-11-21,买入,6.92,10.07,45.52
4,000988,华工科技,2025-11-19,2025-11-19,买入,71.98,119.53,66.06
5,688498,源杰科技,2025-09-18,2026-04-28,买入,389.8100015089,1571.0,303.02
6,300383,光环新网,2025-08-07,2026-04-30,买入,14.39,15.9,10.49
7,000063,中兴通讯,2025-04-28,2026-03-09,买入,31.38,36.7,16.95
8,300442,润泽科技,2024-10-22,2026-04-13,买入,34.1805669112,89.06,160.56
9,000938,紫光股份,2024-10-17,2026-04-29,买入,23.0224289622,31.99,38.97
10,688702,盛科通信,2024-07-15,2026-04-23,买入,37.53,322.16,758.41
11,300502,新易盛,2024-07-09,2026-04-24,买入,84.344342784,525.79,523.42
12,300308,中际旭创,2024-03-07,2026-04-17,买入,116.890511874,857.5,633.6
1,001267,汇绿生态,2025-11-03,2025-11-03,增持,18.05,53.96,198.95
4,300394,天孚通信,2025-08-26,2025-11-03,买入,144.3775651686,307.5,112.98
1,601869,长飞光纤,2026-04-10,2026-04-10,增持,384.38,353.9,-7.93
6,688313,仕佳光子,2024-12-27,2025-12-26,增持,15.105385003,131.82,772.4
1,688531,日联科技,2026-01-23,2026-01-23,买入,79.58,120.6,51.55
1,300666,江丰电子,2026-04-29,2026-04-29,买入,175.39,179.71,2.46
2,603297,永新光学,2026-04-27,2026-04-27,买入,117.33,114.76,-2.19
3,688097,博众精工,2026-04-22,2026-04-22,买入,64.95,57.78,-11.04
4,600641,先导基电,2026-04-17,2026-04-17,买入,24.29,27.62,13.71
5,688120,华海清科,2025-12-30,2026-04-24,买入,152.85,197.43,29.17
6,688502,茂莱光学,2025-11-05,2026-04-17,增持,351.99,474.5,34.8
7,688200,华峰测控,2025-11-03,2025-11-03,买入,189.22,349.5,84.71
8,002371,北方华创,2025-11-03,2025-11-03,买入,401.0,536.99,33.91
1,688300,联瑞新材,2025-11-27,2025-11-27,买入,55.4,87.43,57.82
2,300054,鼎龙股份,2025-07-25,2026-04-01,买入,29.4,62.36,112.11
1,300416,苏试试验,2025-12-16,2025-12-16,增持,17.22,16.99,-1.34
2,603203,快克智能,2025-11-12,2025-11-12,买入,31.13,46.88,50.59
3,000425,徐工机械,2025-11-03,2025-11-03,买入,10.63,9.95,-6.4
4,688059,华锐精密,2025-11-03,2025-11-03,买入,83.692797216,142.24,69.96
1,601126,四方股份,2026-01-21,2026-01-21,买入,38.85,56.05,44.27
2,003035,南网能源,2025-11-18,2025-11-18,买入,5.1189914304,7.4,44.53
3,002487,大金重工,2025-09-16,2025-11-04,买入,38.7995434593,84.0,116.49
1,601919,中远海控,2024-04-30,2026-03-31,增持,10.0917975015,14.12,39.94
1,002273,水晶光电,2026-04-20,2026-04-20,增持,31.18,33.0,5.84
2,688127,蓝特光学,2025-10-27,2026-03-20,增持,32.84,76.8,133.86
1,300842,帝科股份,2026-03-30,2026-03-30,买入,83.66,90.89,8.64
2,603659,璞泰来,2025-11-26,2026-03-25,买入,25.7735323846,36.27,40.75
1,600673,东阳光,2026-03-31,2026-03-31,买入,30.3,35.4,16.83
3,301165,锐捷网络,2025-12-29,2026-04-03,买入,88.49,92.92,5.01
4,300638,广和通,2025-11-07,2025-11-07,买入,25.82,22.45,-13.05
1,301608,博实结,2026-04-24,2026-04-24,买入,90.15,93.3,3.49
2,300627,华测导航,2026-04-20,2026-04-20,买入,35.31,31.69,-10.25
4,600941,中国移动,2026-03-30,2026-03-30,买入,93.4,96.63,3.46
5,002841,视源股份,2026-03-30,2026-03-30,买入,32.0841376543,36.91,15.06
9,002290,禾盛新材,2026-01-22,2026-01-22,买入,64.13,81.28,26.74
11,688205,德科立,2024-08-30,2026-04-07,买入,23.815477957,240.96,911.59
1,300260,新莱应材,2026-04-28,2026-04-28,买入,50.29,51.78,2.96
2,300623,捷捷微电,2026-04-16,2026-04-16,买入,28.61,28.95,1.19
4,300373,扬杰科技,2026-03-30,2026-03-30,买入,72.78,75.88,4.26
5,688521,芯原股份,2026-03-05,2026-03-05,买入,241.08,280.88,16.51
6,002938,鹏鼎控股,2026-03-04,2026-03-04,买入,52.66,72.05,36.82
7,688037,芯源微,2025-12-30,2025-12-30,买入,144.99,232.11,60.09
8,688772,珠海冠宇,2025-11-25,2025-11-25,买入,22.4,16.6,-25.89
9,002600,领益智造,2025-11-03,2025-11-03,买入,15.1900000668,14.06,-7.44
11,002138,顺络电子,2024-10-28,2026-04-29,买入,28.236863395,33.95,20.22
1,300735,光弘科技,2026-04-30,2026-04-30,增持,20.81,20.81,0.0
2,000725,京东方A,2026-04-29,2026-04-29,买入,4.17,4.08,-2.16
3,688396,华润微,2026-04-28,2026-04-28,买入,54.0,56.65,4.91
4,002049,紫光国微,2026-04-20,2026-04-20,增持,73.12,77.32,5.74
5,688213,思特威,2026-04-20,2026-04-20,买入,92.92,87.91,-5.39
6,688099,晶晨股份,2026-04-07,2026-04-07,买入,76.0,105.8,39.21
9,688052,纳芯微,2026-03-02,2026-03-02,买入,169.5,198.0,16.81
10,688072,拓荆科技,2026-02-10,2026-02-10,买入,327.5,445.0,35.88
11,601231,环旭电子,2026-01-26,2026-01-26,买入,31.23,37.8,21.04
12,002415,海康威视,2026-01-21,2026-04-20,买入,32.6,36.29,11.32
13,603986,兆易创新,2025-12-29,2026-04-13,买入,227.93,312.99,37.32
14,300567,精测电子,2025-12-04,2025-12-04,买入,67.05,145.05,116.33
15,300408,三环集团,2025-12-02,2025-12-02,买入,42.42,85.7,102.03
17,600584,长电科技,2025-11-25,2025-11-25,买入,35.51,45.56,28.3
19,688981,中芯国际,2025-11-17,2026-02-12,买入,117.63,118.73,0.94
20,688041,海光信息,2025-11-12,2025-11-12,买入,219.9062121086,296.25,34.71
21,688012,中微公司,2025-11-03,2026-04-13,买入,277.9,376.3,35.41
22,688008,澜起科技,2025-11-03,2026-04-07,买入,133.13,173.3,30.17
1,300395,菲利华,2026-03-27,2026-03-27,买入,94.2,108.98,15.69
2,300751,迈为股份,2026-01-05,2026-01-05,买入,194.03,238.88,23.11
1,300548,长芯博创,2025-12-30,2026-02-04,买入,140.3,256.69,82.96
2,688215,瑞晟智能,2025-12-29,2025-12-29,买入,68.05,74.8,9.92
1,002463,沪电股份,2025-08-05,2026-04-02,买入,52.58,102.57,95.07
2,002475,立讯精密,2025-04-29,2025-11-03,买入,30.264285198,67.0,121.41
1,688515,裕太微,2026-04-29,2026-04-29,买入,152.18,172.6,13.42
2,688332,中科蓝讯,2026-04-10,2026-04-10,买入,124.99,113.5,-9.19
4,688135,利扬芯片,2026-02-24,2026-02-24,买入,34.78,36.89,6.07
7,688048,长光华芯,2025-12-15,2025-12-15,买入,144.5,352.03,143.62
